index	text
0	Crude oil prices rose to $37.80 per barrel
1	Crude oil for April delivery traded at $37.80 a barrel, down 28 cents
2	Oracle released a confidential document
3	Oracle had fought to keep the forms from being released
4	Strong sales for iTunes in Europe.
5	iTunes software has seen strong sales in Europe.
6	Companies selling genetically modified foods don't need labels.
7	All genetically modified food, including soya or maize oil produced from GM soya and maize, and food ingredients, must be labelled.
8	Coffee drinking has health benefits.
9	Researchers at the Harvard School of Public Health say that people who drink coffee may be doing a lot more than keeping themselves awake - this kind of consumption apparently also can help reduce the risk of diseases.
10	Fiber improves blood sugar control.
11	Eating lots of foods that are a good source of fiber may keep your blood glucose from rising too fast after you eat.
12	Dodgers lose first game ever at Fenway
13	The Yankees split Hollywood with something to feel OK about after last night's 5-4 loss to the Dodgers.
14	Singapore scientists reveal that SARS virus has undergone genetic changes.
15	Scientists at the Genome Institute of Singapore (GIS) have discovered the complete genetic sequence of a coronavirus isolated from a Singapore patient with SARS.
16	Rock band Phish holds final concert in Vermont.
17	Phish disbands after a final concert in Vermont on Aug. 15
18	Denmark and Sweden tie.
19	Euro-Scandinavian media cheer Denmark v Sweden draw.
20	translator kidnapped in Iraq
21	Iraqi militants said Sunday they would behead Kim Sun-Il, a 33-year-old translator, within 24 hours unless plans to dispatch thousands of South Korean troops to Iraq were abandoned.
22	Two Turkish engineers and an Afghan translator kidnapped in December were freed Friday.
23	Mexicans continue to illegally cross border
24	If a Mexican approaches the border, he's assumed to be trying to illegally cross.
25	Green card is now difficult to receive.
26	Green cards are becoming more difficult to obtain.
27	British servicemen detained
28	Iran will soon release eight British servicemen detained along with three vessels
29	It takes longer to get green card.
30	The wait time for a green card has risen from 21 months to 33 months in those same regions.
31	Coal stocks rise.
32	Coal company stocks got a lift Monday morning after an article in Barron's said the industry was benefiting from soaring natural gas prices and the advent of new power plants that emit less pollution.
33	The Royal Navy servicemen being held captive by Iran are expected to be freed today.
34	Total coal stocks with the thermal power stations came down to 9.6 million tonnes on March 3, 2003 from 11 million tonnes on October 1, 2002.
35	Anorexia becomes common in males.
36	Anorexia in males accounted for approximately six percent of cases seen in an eating disorder clinic.
37	California driver's licenses granted to illegal immigrants.
38	There are discussions in California and Arizona to allow illegal aliens to have driver's licenses.
39	South Korea continues to send troops.
40	South Korea's deputy foreign minister says his country won't change its plan to send three-thousand soldiers to Iraq, despite the kidnapping of a South Korean man there.
41	Clinton's book is a big seller.
42	Clinton's new book is not big seller here.
43	private spaceship launches
44	The privately owned spacecraft only got about 400 feet into space, according to radar measurements, but it was enough to confirm that it no longer takes a well-heeled government project to organize space travel.
45	Dow Jones is down.
46	The media always talk about the Dow being up or down a certain number of points.
47	Private spaceship launches.
48	The Federal Aviation Administration's Associate Administrator for Commercial Space Transportation (FAA/AST) has given license approval to Scaled Composites of Mojave, California, permitting the firm to expand flight testing of SpaceShipOne  -- a privately-financed rocket plane to carry passengers to suborbital altitude.
49	Lakers win the championship.
50	The Los Angeles Lakers rolled over the Indiana Pacers in Wednesday's the opening round game of the NBA championship series.
51	African polio outbreak feared
52	World health officials warned yesterday that West Africa and Central Africa were on the verge of the worst polio outbreak in years, stemming from the refusal of a single state in northern Nigeria to vaccinate children against the disease.
53	Wal-Mart sued for sexual discrimination
54	The country's largest private employer, Wal-Mart Stores Inc., is being sued by a number of its female employees who claim they were kept out of jobs in management because they are women.
55	The last polio outbreak in the United States was in 1979.
56	U.S. Supreme Court in favor of same-sex marriage
57	The Massachusetts Supreme Judicial Court has cleared the way for lesbian and gay couples in the state to marry, ruling that government attorneys &quot;failed to identify any constitutionally adequate reason&quot; to deny them the right.
58	In June the Supreme Court ruled that anti-sodomy laws are unconstitutional.
59	prime minister targeted for assassination
60	Sharon warns Arafat could be targeted for assassination.
61	Kurdistan Regional Government Prime Minister Dr. Barham Salih was unharmed after an assassination attempt.
62	Wal-Mart faces a sex-discrimination suit
63	Wal-Mart faces huge sex discrimination suit
64	US withdraws war crimes
65	International journalists' organisations are accusing the U.S. government of committing war crimes in Iraq by intentionally firing at war correspondents.
66	Iranian chemical weapons threaten United States.
67	It has become increasingly clear that Iran is making rapid progress toward attaining a nuclear weapons capability as U.S. officials have confirmed the presence of various nuclear sites that Tehran has failed to disclose
68	American accused of espionage
69	A Cuban American who is accused of espionage pleads innocent.
70	A Syrian-American airman accused of espionage complained about prisoner treatment at the US base in Guantanamo, Cuba.
71	Daily telegraph is sold.
72	The Daily Telegraph, most prized asset in Lord Conrad Black's crumbling media empire, has been sold to Britain's Barclay twins.
73	The Daily Mail has confirmed it has pulled out of the bidding for rival newspaper the Daily Telegraph.
74	baby elephant born
75	On November 25, 2001, a baby Asian elephant was born at the National Zoo in Washington, DC.
76	The 10-day-old &quot;test-tube&quot; baby elephant born at Colchester Zoo has found a name, thanks to the internet!
77	skin cancer numbers increase.
78	Weinstock painstakingly reviewed dozens of studies for evidence of any link between sunscreen use and either an increase or decrease in melanoma.
79	bee stings can be fatal
80	Wasp and bee stings can be life threatening if you are allergic to the venom.
81	Disneyland has accident
82	The State of California Department of Occupational Health and Safety released its report on the September 5 fatal accident on Disneyland's Big Thunder Mountain Railroad attraction.
83	The capital of Somalia is Mogadishu.
84	The incident in Mogadishu, the Somali capital, came as U.S. forces began the  final phase of their promised March 31 pullout.
85	The Islamic Resistance Movement is also known as Hamas.
86	The two attacks last week by the Islamic Resistance Movement, as Hamas is formally known, dramatized for both Israelis and Palestinians the dangers they face in pursuing peaceful coexistence.
87	Hebron is located 20 miles south of Jerusalem.
88	But most Israelis, including those sympathetic to the settlers' efforts to reclaim all the territory that was part of the biblical Land of Israel, reacted with horror to the Hebron killings and the subsequent violence.
89	The Soviet Union collapsed in 1991.
90	The Republic of Tajikistan, which declared independence from the Soviet Union in 1991, is in a region that has changed hands many times.
91	La Scala opera house is located in Milan, Italy.
92	Soprano's Square: Milan, Italy, home of the famed La Scala opera house, honored soprano Maria Callas on Wednesday when it renamed a new square after the diva.
93	&quot;Smells Like Teen Spirit&quot; is a song by Nirvana.
94	&quot;I just hope I don't become so blissful I become boring.&quot; -- Nirvana leader Kurt Cobain, giving meaning to his &quot;Teen Spirit&quot; coda &quot;a denial&quot;.
95	The Italian Prime Minister is Silvio Berlusconi.
96	Prime Minister Silvio Berlusconi was elected March 28 with a mandate to reform Italy's business regulations and pull the economy out of recession.
97	Edvard Munch painted &quot;The Scream&quot;.
98	Norway's most famous painting, &quot;The Scream&quot; by Edvard Munch, was recovered Saturday, almost three months after it was stolen from an Oslo museum.
99	The abbreviation GIA stands for Armed Islamic Group.
100	Government forces killed the head of the Armed Islamic Group, or GIA, which has claimed responsibility for killing 61 foreigners in the last year.
101	John J. Famalaro is accused of having killed Denise A. Huber.
102	&quot;I guess you have to expect this in a growing community,&quot; said Mardelle Kean, who lives across the street from John Joseph Famalaro, charged in the death of Denise A. Huber, who was 23 when she disappeared in 1991.
103	Ross Perot ran for president in 1992.
104	In the very same room in fall, 1992, George Bush prepped to debate Clinton and Ross Perot in practice sessions with Chief of Staff John H. Sununu.
105	The Japanese Prime Minister is Morihiro Hosokawa.
106	Camacho is a Mexican version of Japan's Morihiro Hosokawa -- a pragmatic tactician using a crisis and the attendant outcry for reform to further his political standing.
107	Bovine spongiform encephalopathy is another name for the &quot;mad cow disease&quot;.
108	A farmer who was in contact with cows suffering from BSE -- the so-called mad cow disease -- has died from what is regarded as the human form of the disease.
109	Ayrton Senna had the accident that caused his death at the San Marino Grand Prix.
110	Doctors who treated Ayrton Senna after he crashed during the San Marino Grand Prix have denied allegations that the Brazilian driver died at the Imola track.
111	Elijah Muhammad founded the Nation of Islam.
112	The black Muslim activist said that he had relieved Muhammad of his duties &quot;until he demonstrates that he is willing to conform to the manner of representing Allah and the honorable Elijah Muhammad (founder of the Nation of Islam)&quot;.
113	The Gulf War was fought in 1991.
114	Oil prices, notoriously vulnerable to political events, spiked as high as $40 a barrel during the Gulf War in 1991.
115	Charlton Heston played the title role in the movie &quot;Ben-Hur&quot;.
116	Easter is over but that doesn't mean you can't enjoy &quot;Ben-Hur,&quot; the granddaddy of biblical epics and winner of a record 11 Oscars, including best picture and best actor (Charlton Heston in the title role).
117	Shapour Bakhtiar died in 1991.
118	The anti-terrorist court found two men guilty of murdering Shapour Bakhtiar and his secretary Sorush Katibeh, who were found with their throats cut in August 1991.
119	&quot;Beatrice and Benedict&quot; is an overture by Berlioz.
120	The program will include Falla's &quot;Night in the Gardens of Spain,&quot; Ravel's Piano Concerto in G, Berlioz's Overture to &quot;Beatrice and Benedict,&quot; and Roy Harris' Symphony No. 3.
121	Larry Lawrence is the head of the U.S. Embassy in Switzerland.
122	To the world, M. Larry Lawrence, the new U.S. emissary to Switzerland who hosted President Clinton on his Southern California vacation, will be known as Mr. Ambassador.
123	Deng Xiaoping is 90 years old.
124	Amid rumors that China's 90-year-old senior leader, Deng Xiaoping, is near death, the visit also comes at a propitious moment to establish relationships with top officials, both military and civilian, who are likely to play a role in the post-Deng succession period as China struggles to find a new leader.
125	Grozny is the capital of Chechnya.
126	While civilians ran for cover or fled to the countryside, Russian forces were seen edging their artillery guns closer to Grozny, and Chechen fighters were offering little resistance.
127	Vitas Gerulaitis died of carbon monoxide poisoning.
128	Former tennis star Vitas Gerulaitis died in such fashion in September, from a lethal carbon monoxide buildup related to the faulty installation of a propane heater.
129	Cardinal Juan Jesus Posadas Ocampo died in 1993.
130	The two suspects belong to the 30th Street gang, which became embroiled in one of the most notorious recent crimes in Mexico: a shootout at the Guadalajara airport in May, 1993, that killed Cardinal Juan Jesus Posadas Ocampo and six others.
131	The Pribilof Islands are located in the Bering Sea.
132	Two midsummer cruises aboard Clipper Adventure Cruises' 140-passenger World Discoverer (July 8 and Aug. 9) will take you to the wind-swept cliffs of the Pribilof Islands in the Bering Sea, where cartoon-faced horned and tufted puffins stare.
133	Clinton's wife is called Hillary Rodham Clinton.
134	That prompted Clinton, wife Hillary Rodham Clinton and daughter Chelsea to spend a cold and dreary Saturday in Minsk.
135	The previous name of Ho Chi Minh City was Saigon.
136	Judie Vivian, chief executive at ProMedica, a medical service company that helps sustain the 2-year-old Vietnam Heart Institute in Ho Chi Minh City (formerly Saigon), said that so far about 1,500 children have received treatment.
137	Jack Kevorkian is the real name of &quot;Dr. Death&quot;.
138	A jury is slated to decide for the first time whether Jack Kevorkian, famed as &quot;Dr. Death,&quot; has violated Michigan's assisted-suicide ban, while the state continues to grapple with the issue of what to allow when the ill want to end their pain by ending their lives.
139	The UCLA/Hammer Museum is directed by Henry Hopkins.
140	He endeared himself to artists by helping them in lean years and following their careers, said Henry Hopkins, chairman of UCLA's art department, director of the UCLA/Armand Hammer Museum and Cultural Center and former director of the Weisman foundation.
141	Gene Bartow coaches Alabama Birmingham.
142	Before the game, Alabama Birmingham Athletic Director and Coach Gene Bartow presented Cal State Northridge with a $5,000 check from Rust International Corp., for earthquake relief.
143	Tom Glavine plays for the Atlanta Braves.
144	&quot;For the first time in history, the players are investing their own money to ensure the future of the game,&quot; Atlanta Brave pitcher Tom Glavine said.
145	&quot;Smash&quot; is the title of the third album of the Offspring.
146	Wilson has, after all, produced all three Offspring albums, including &quot;Smash,&quot; the one that has astonished everybody by selling 1 million copies in four months, establishing the heretofore unknown group as the leader, with Green Day, of an unprecedented wave of commercial success for punk.
147	Stalin deported 800,000 Chechens.
148	Historians estimate that 800,000 Chechens were stuffed into rail cars and deported to Kazakhstan and Siberia, and 240,000 of them died en route.
149	Rudolph Scharping is a member of the Social Democrats.
150	Germans vote for a party, rather than a person, and the left-of-center Social Democrats do not score as well in polls as Scharping himself.
151	The film &quot;WarGames&quot; was shot in 1983.
152	&quot;That film wasn't too successful, but then 'WarGames,' which was successful, came out right when I won the Tony for 'Brighton Beach' in 1983.
153	The coastline of Santa Monica Bay is 50 miles long.
154	About half were along a 20-mile stretch of Santa Monica Bay from Topanga Canyon Boulevard to the Palos Verdes Peninsula.
155	The Declaration of Independence was signed in 1776.
156	The Chapin Library's main attraction is its collection of Revolutionary-era documents, including a 1776 printed version of the Declaration of Independence.
157	Rick Dinon is the senior vice president of 20th Century Insurance Co.
158	20th Century spokesman Rick Dinon said that between the time it applied for the rate increase and changed its mind, the estimated quake losses had ballooned by several hundred million dollars.
159	Guillermo Ortiz was born in Mexico.
160	In naming Guillermo Ortiz to be Mexico's finance minister, President Ernesto Zedillo appointed a friend, former colleague and, like himself, a U.S.-trained economist.
161	Chuck Yeager broke the sound barrier in 1947.
162	This was, after all, Chuck Yeager, a guy with all the right stuff, the biggest top gun of them all, whose post-World War II exploits in the topsy-turvy world of supersonic air travel helped pave the way for space exploration.
163	Giovanni Agnelli is the president of Fiat.
164	Fiat's Gianni Agnelli, owner of Juventus, was quoted by Italian newspapers as saying that when Baggio came off the field after the Mexico game, &quot;He looked like a wet rabbit.&quot;
165	Bosnia is located in the former Yugoslavia.
166	PERSPECTIVE ON BOSNIA; A BALKANS PEACE THAT CANNOT LAST
167	Radovan Karadzic is the leader of Bosnia.
168	Gunmen loyal to Bosnian Serb nationalist leader Radovan Karadzic conquered 70% of Bosnia with their arsenal of tanks, aircraft and howitzers bequeathed by the Yugoslav army.
169	Pyongyang is the capital of North Korea.
170	This year, however, the contest has taken on a new urgency as the Clinton Administration, moving to block the Pyongyang government's bid to build a nuclear arsenal, has rekindled some of the passion in North Korea's defiance of the West.
171	Kim Il Sung's son is called Kim Jong Il.
172	In Seoul, Han confirmed that all North Korean media on Monday had started referring to Kim Jong Il as &quot;His Excellency&quot; or by the term previously reserved for his father, &quot;the Great Leader.&quot; Until now, the younger Kim has been called &quot;the Dear Leader.&quot;
173	Luc Jouret was the leader of the Order of the Solar Temple.
174	Swiss police confirmed Thursday that cult leader Luc Jouret was among the dead found in the Order of the Solar Temple's fire-gutted chalet in the alpine village of Granges-sur-Salvan.
175	The International Conference on Population and Development was held in Cairo.
176	It is an image familiar to many Southern Californians but vividly illustrative in this Egyptian metropolis, where a U.N. conference on global population is trying for the first time to draw clear links between population growth and the environment.
177	GATT was formed in 1947.
178	It rewrites the rules of global trade, established by the General Agreement on Tariffs and Trade, or GATT, in 1947, and modified in multiple rounds of negotiations since then.
179	910 passengers died in the &quot;Estonia&quot; shipwreck.
180	But the retired teacher comes down on the other side of an emotional debate about whether Estonia, Sweden and Finland should spend the $70 million needed to raise the Estonia and the estimated 800 bodies entombed inside.
181	The Estonia sank south of Uto island.
